idx,text,label
4100,He was unwilling to go to the dams. He wanted to find smail single-celled ocean plants smaller than the size of a pinhead.,None
4101,Her mother told her that it was rosemaries. Mary grabbed a bunch of some kind of plant with foliage and asked what' s it.,cause
4102,Her mother told her that it was rosemaries. The old lady likes watching the only annual in the garden.,None
4103,He cut the stick with a saw. Tom wants to split a wooden stick in two.,cause
4104,He cut the stick with a saw. Tom got a piece of iron stick.,None
4105,This old man died. He died of lung cancer.,None
4106,This old man died. His whole life ended.,effect
4107,"No matter what their gender is, all people can take any transportation. Everyone is equal.",cause
4108,"No matter what their gender is, all people can take any transportation. There are many aircrafts at the airport.",None
4109,The mice tried to look around for the softest material. They built nests with the materials they found.,effect
4110,The mice tried to look around for the softest material. They ate the materials they found.,None
4111,His legs are entangled in duckweed. Duckweed can become food for fish.,None
4112,His legs are entangled in duckweed. Tom was standing in the river and can't move a step.,cause
4113,He adores rug making desperately. Tom hit the kernels.,None
4114,He adores rug making desperately. Mike is crazy about the ancient crafts of Oman.,cause
4115,The ancestors took their descendants to a new habitat. The latter became used to it.,effect
4116,The ancestors took their descendants to a new habitat. They share habitats.,None
4117,There are several kinds of mites living in the chicken coop. These mites attack poultry.,effect
4118,There are several kinds of mites living in the chicken coop. These mites attack kittens and puppies.,None
4119,Susan was accused for plagiarism. Tom has only attended one contest.,None
4120,Susan was accused for plagiarism. Susan used John's intellectual property without permission.,cause
4121,He often learns about bacteria for his study. Jerry is allergic to pollen.,None
4122,He often learns about bacteria for his study. Tom studies Transduction in microrganisms.,cause
4123,The little boy collected some paper used in stamp printing. He liked to touch the watermarks on  it.,effect
4124,The little boy collected some paper used in stamp printing. He decided to go to Canada first.,None
4125,This insect lives on the cuticle of plants. It only stays on all the aboveground green parts of plants.,effect
4126,This insect lives on the cuticle of plants. They are planted in the backyard.,None
4127,His grades will determine whether he can go to university or not. John's GCSE results will be out soon.,cause
4128,His grades will determine whether he can go to university or not. He is a student.,None
4129,Those steep slopes are covered with vegetation. You can see many muskrats burrow there.,effect
4130,Those steep slopes are covered with vegetation. Earthquakes and floods always take place.,None
4131,The water level of the stream rises sharply in spring. It's early spring now.,None
4132,The water level of the stream rises sharply in spring. The stream in front of Tom's house almost dried up in winter when there was little precipitation.,cause
4133,Attention is still under study. Only people from America were required to give their comments on the issue.,None
4134,Attention is still under study. Neurological processes haven't been thoroughly studied.,cause
4135,We need a machine and sugar cane. We want to make rum.,cause
4136,We need a machine and sugar cane. Our army have requirements for soilders.,None
4137,Different sizes of embolis are detected in its arteries. An old monkey is sick with embolis in its brain.,cause
4138,Different sizes of embolis are detected in its arteries. Biologists observe the parts of the methyls.,None
4139,The shrimp was hunted down by the billfish. A billfish saw a shrimp in a distance.,cause
4140,The shrimp was hunted down by the billfish. A billfish smelt a shrimp.,None
4141,A hyena got lost in the forest. It was scard and wanted to found its partners.,effect
4142,A hyena got lost in the forest. Her sight was harmed.,None
4143,His collegues told him the location of Parsnips. The closest relatives of parsley in the family Apiaceae was Tom's new interest.,cause
4144,His collegues told him the location of Parsnips. Tom was looking for actinoid on the periodic table of elements.,None
4145,Follicles show features of impassability at all stages of development. Atresia means impassability.,cause
4146,"Follicles show features of impassability at all stages of development. Shortly after birth, newborns are exposed to trillions of bacteria.",None
4147,There was a lot of litter in this water. The pool had serious problem of pollution.,None
4148,There was a lot of litter in this water. Many marine animals died because of this.,effect
4149,He exposed the juice to oxygen for a period of time. He feeds it with plants.,None
4150,He exposed the juice to oxygen for a period of time. Vitamin C in the juice is decomposited.,effect
4151,The result showed that it stimulated proliferation of bone cells in vitro. He studyed how protons were made.,None
4152,The result showed that it stimulated proliferation of bone cells in vitro. He was injected with androgen.,cause
4153,Hinds tended to stay away from these areas. Hinds died in feeding areas provided by humans until winter.,None
4154,Hinds tended to stay away from these areas. Hinds stayed in feeding areas provided by humans until winter.,cause
4155,It was severely sunburnt. The hippo was locked in a cage under the sun.,cause
4156,It was severely sunburnt. The kudzu was exposed to the sunlight.,None
4157,He knew much about Ceres. My father used to be a friar.,None
4158,He knew much about Ceres. He studies the largest object in the asteroid belt.,cause
4159,He saw that nucleophilic acyl substitution reactions was taking place. The experimenter wants to do electrophilic aromatic substitution reactions.,None
4160,He saw that nucleophilic acyl substitution reactions was taking place. The chemist combined anhydrides with a variety of nucleophiles.,cause
